3/15/17,368,0.108919904
3/16/17,387,0.073570744
3/17/17,589,-0.029677182
3/18/17,499,0.04981532
3/19/17,339,0.00550597
3/20/17,246,-0.042053954
3/21/17,291,-0.008219625
3/22/17,188,0.065231969
3/23/17,157,0.076946114
3/24/17,85,0.033693436
3/25/17,235,0.312485145
3/26/17,111,0.227655195
3/27/17,119,0.240891425
3/28/17,229,0.326198134
3/29/17,217,0.323211201
3/30/17,1,0
3/31/17,218,0.411009872
4/1/17,95,0.109267824
4/2/17,75,0.104050387
4/3/17,629,0.143346698
4/4/17,367,0.112009764
4/5/17,296,0.138497907
4/6/17,155,0.140400526
4/7/17,83,0.150462568
4/8/17,79,0.138296209
4/9/17,11,0.546449493
4/10/17,145,0.159839399
4/11/17,241,0.245524935
4/12/17,139,0.17100425
4/13/17,183,-0.110634843
4/14/17,2638,-0.414276007
4/15/17,1,0
4/16/17,1,0
4/17/17,240,-0.075642666
4/18/17,626,-0.049999911
4/19/17,263,-0.007836912
4/20/17,335,0.228687336
4/21/17,868,0.345448425
4/22/17,359,0.296908403
4/23/17,118,0.144256807
4/24/17,126,0.078914925
4/25/17,637,-0.055005984
4/26/17,1,0
