2017-03-17,0.1453003
2017-03-18,0.117876419
2017-03-19,0.14694194
2017-03-20,0.147469259
2017-03-21,0.148176441
2017-03-22,0.124374866
2017-03-23,0.101908175
2017-03-24,0.174104855
2017-03-25,0.151081319
2017-03-26,0.129865336
2017-03-27,0.125821169
2017-03-28,0.117113678
2017-03-29,0.022469201
2017-03-30,0.023028178
2017-03-31,0.061907693
2017-04-01,0.128852542
2017-04-02,0.145911503
2017-04-03,0.089679964
2017-04-04,0.158904107
2017-04-05,0.18743322
2017-04-06,0.166058187
2017-04-07,0.146402183
2017-04-08,0.179631255
2017-04-09,0.189506856
2017-04-10,0.16708525
2017-04-11,0.127705959
2017-04-12,0.188165938
2017-04-13,0.13033984
2017-04-14,0.154564834
2017-04-15,0
2017-04-16,0
2017-04-17,0.170734447
2017-04-18,0.136522344
2017-04-19,0.121823799
2017-04-20,0.12812912
2017-04-21,0.142641506
2017-04-22,0.141956128
2017-04-23,0.100934336
2017-04-24,0.12866025
2017-04-25,0.234146688
2017-04-26,0.0
2017-04-27,0.20353077317610033
2017-04-28,0.17634648065090286
2017-04-29,0.19617353505888904
2017-04-30,0.1716875830925358
2017-05-01,0.17777204116693446
2017-05-02,0.1435122170881576
2017-05-03,0.10655444658769846
2017-05-04,0.22123802053501002
2017-05-05,0.20127075709523606
2017-05-06,0.1604729430944966
2017-05-07,0.12442649872728018
2017-05-08,0.11381097688608188
2017-05-09,0.14623914815403394
